,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
26994,6053,2021-02-09 02:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
26995,6054,2021-02-09 01:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26996,6055,2021-02-09 00:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26997,6056,2021-02-08 23:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26998,6057,2021-02-08 22:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
26999,6058,2021-02-08 21:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27000,6059,2021-02-08 20:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27001,6060,2021-02-08 19:00:00+00:00,Manchester,6.0,Manchester,14.0,20.0
27002,6061,2021-02-08 18:00:00+00:00,Manchester,6.0,Manchester,14.0,20.0
27003,6062,2021-02-08 17:00:00+00:00,Manchester,6.0,Manchester,15.0,21.0
27004,6063,2021-02-08 16:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27005,6064,2021-02-08 15:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27006,6065,2021-02-08 14:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27007,6066,2021-02-08 13:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27008,6067,2021-02-08 12:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27009,6068,2021-02-08 11:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27010,6069,2021-02-08 10:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27011,6070,2021-02-08 09:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27012,6071,2021-02-08 08:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27013,6072,2021-02-08 07:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27014,6073,2021-02-08 06:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27015,6074,2021-02-08 05:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27016,6075,2021-02-08 04:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27017,6076,2021-02-08 03:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
27018,6077,2021-02-08 02:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27019,6078,2021-02-08 01:00:00+00:00,Manchester,8.0,Manchester,16.0,24.0
27020,6079,2021-02-08 00:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27021,6080,2021-02-07 23:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27022,6081,2021-02-07 22:00:00+00:00,Manchester,7.0,Manchester,14.0,21.0
27023,6082,2021-02-07 21:00:00+00:00,Manchester,7.0,Manchester,13.0,20.0
27024,6083,2021-02-07 20:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27025,6084,2021-02-07 19:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
27026,6085,2021-02-07 18:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
27027,6086,2021-02-07 17:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
27028,6087,2021-02-07 16:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27029,6088,2021-02-07 15:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27030,6089,2021-02-07 14:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27031,6090,2021-02-07 13:00:00+00:00,Manchester,5.0,Manchester,8.0,13.0
27032,6091,2021-02-07 12:00:00+00:00,Manchester,5.0,Manchester,8.0,13.0
27033,6092,2021-02-07 11:00:00+00:00,Manchester,5.0,Manchester,8.0,13.0
27034,6093,2021-02-07 10:00:00+00:00,Manchester,5.0,Manchester,8.0,13.0
27035,6094,2021-02-07 09:00:00+00:00,Manchester,4.0,Manchester,7.0,11.0
27036,6095,2021-02-07 08:00:00+00:00,Manchester,4.0,Manchester,7.0,11.0
27037,6096,2021-02-07 07:00:00+00:00,Manchester,4.0,Manchester,6.0,10.0
27038,6097,2021-02-07 06:00:00+00:00,Manchester,4.0,Manchester,5.0,9.0
27039,6098,2021-02-07 05:00:00+00:00,Manchester,3.0,Manchester,5.0,8.0
27040,6099,2021-02-07 04:00:00+00:00,Manchester,3.0,Manchester,5.0,8.0
27041,6100,2021-02-07 03:00:00+00:00,Manchester,3.0,Manchester,4.0,7.0
27042,6101,2021-02-07 02:00:00+00:00,Manchester,3.0,Manchester,4.0,7.0
27043,6102,2021-02-07 01:00:00+00:00,Manchester,3.0,Manchester,4.0,7.0
27044,6103,2021-02-07 00:00:00+00:00,Manchester,3.0,Manchester,4.0,7.0
27045,6104,2021-02-06 23:00:00+00:00,Manchester,3.0,Manchester,5.0,8.0
27046,6105,2021-02-06 22:00:00+00:00,Manchester,4.0,Manchester,5.0,9.0
27047,6106,2021-02-06 21:00:00+00:00,Manchester,4.0,Manchester,6.0,10.0
27048,6107,2021-02-06 20:00:00+00:00,Manchester,4.0,Manchester,6.0,10.0
27049,6108,2021-02-06 19:00:00+00:00,Manchester,5.0,Manchester,7.0,12.0
27050,6109,2021-02-06 18:00:00+00:00,Manchester,5.0,Manchester,7.0,12.0
27051,6110,2021-02-06 17:00:00+00:00,Manchester,5.0,Manchester,8.0,13.0
27052,6111,2021-02-06 16:00:00+00:00,Manchester,5.0,Manchester,8.0,13.0
27053,6112,2021-02-06 15:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27054,6113,2021-02-06 14:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27055,6114,2021-02-06 13:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27056,6115,2021-02-06 12:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27057,6116,2021-02-06 11:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27058,6117,2021-02-06 10:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27059,6118,2021-02-06 09:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27060,6119,2021-02-06 08:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27061,6120,2021-02-06 07:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27062,6121,2021-02-06 06:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27063,6122,2021-02-06 05:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27064,6123,2021-02-06 04:00:00+00:00,Manchester,9.0,Manchester,13.0,22.0
27065,6124,2021-02-06 03:00:00+00:00,Manchester,9.0,Manchester,13.0,22.0
27066,6125,2021-02-06 02:00:00+00:00,Manchester,9.0,Manchester,13.0,22.0
27067,6126,2021-02-06 01:00:00+00:00,Manchester,9.0,Manchester,13.0,22.0
27068,6127,2021-02-06 00:00:00+00:00,Manchester,9.0,Manchester,12.0,21.0
27069,6128,2021-02-05 23:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27070,6129,2021-02-05 22:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27071,6130,2021-02-05 21:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27072,6131,2021-02-05 20:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27073,6132,2021-02-05 19:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27074,6133,2021-02-05 18:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27075,6134,2021-02-05 17:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27076,6135,2021-02-05 16:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27077,6136,2021-02-05 15:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27078,6137,2021-02-05 14:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27079,6138,2021-02-05 13:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27080,6139,2021-02-05 12:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27081,6140,2021-02-05 11:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27082,6141,2021-02-05 10:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27083,6142,2021-02-05 09:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27084,6143,2021-02-05 08:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27085,6144,2021-02-05 07:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27086,6145,2021-02-05 06:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27087,6146,2021-02-05 05:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27088,6147,2021-02-05 04:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27089,6148,2021-02-05 03:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27090,6149,2021-02-05 02:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27091,6150,2021-02-05 01:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27092,6151,2021-02-05 00:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27093,6152,2021-02-04 23:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27094,6153,2021-02-04 22:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27095,6154,2021-02-04 21:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27096,6155,2021-02-04 20:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27097,6156,2021-02-04 19:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27098,6157,2021-02-04 18:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27099,6158,2021-02-04 17:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27100,6159,2021-02-04 16:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27101,6160,2021-02-04 15:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27102,6161,2021-02-04 14:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27103,6162,2021-02-04 13:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27104,6163,2021-02-04 12:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27105,6164,2021-02-04 11:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27106,6165,2021-02-04 10:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27107,6166,2021-02-04 09:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27108,6167,2021-02-04 08:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27109,6168,2021-02-04 07:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27110,6169,2021-02-04 06:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27111,6170,2021-02-04 05:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27112,6171,2021-02-04 04:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27113,6172,2021-02-04 03:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27114,6173,2021-02-04 02:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27115,6174,2021-02-04 01:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27116,6175,2021-02-04 00:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27117,6176,2021-02-03 23:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27118,6177,2021-02-03 22:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27119,6178,2021-02-03 21:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27120,6179,2021-02-03 20:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27121,6180,2021-02-03 19:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27122,6181,2021-02-03 18:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27123,6182,2021-02-03 17:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27124,6183,2021-02-03 16:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27125,6184,2021-02-03 15:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27126,6185,2021-02-03 14:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27127,6186,2021-02-03 13:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27128,6187,2021-02-03 12:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27129,6188,2021-02-03 11:00:00+00:00,Manchester,7.0,Manchester,10.0,17.0
27130,6189,2021-02-03 10:00:00+00:00,Manchester,7.0,Manchester,10.0,17.0
27131,6190,2021-02-03 09:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27132,6191,2021-02-03 08:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27133,6192,2021-02-03 07:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27134,6193,2021-02-03 06:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27135,6194,2021-02-03 05:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27136,6195,2021-02-03 04:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27137,6196,2021-02-03 03:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27138,6197,2021-02-03 02:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27139,6198,2021-02-03 01:00:00+00:00,Manchester,6.0,Manchester,9.0,15.0
27140,6199,2021-02-03 00:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27141,6200,2021-02-02 23:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27142,6201,2021-02-02 22:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27143,6202,2021-02-02 21:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27144,6203,2021-02-02 20:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27145,6204,2021-02-02 19:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
27146,6205,2021-02-02 18:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
27147,6206,2021-02-02 17:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
27148,6207,2021-02-02 16:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
27149,6208,2021-02-02 15:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
27150,6209,2021-02-02 14:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
27151,6210,2021-02-02 13:00:00+00:00,Manchester,6.0,Manchester,12.0,18.0
27152,6211,2021-02-02 12:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27153,6212,2021-02-02 11:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27154,6213,2021-02-02 10:00:00+00:00,Manchester,7.0,Manchester,14.0,21.0
27155,6214,2021-02-02 09:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27156,6215,2021-02-02 08:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27157,6216,2021-02-02 07:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27158,6217,2021-02-02 06:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
27159,6218,2021-02-02 05:00:00+00:00,Manchester,8.0,Manchester,17.0,25.0
27160,6219,2021-02-02 04:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
27161,6220,2021-02-02 03:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
27162,6221,2021-02-02 02:00:00+00:00,Manchester,8.0,Manchester,19.0,27.0
27163,6222,2021-02-02 01:00:00+00:00,Manchester,8.0,Manchester,19.0,27.0
27164,6223,2021-02-02 00:00:00+00:00,Manchester,8.0,Manchester,19.0,27.0
27165,6224,2021-02-01 23:00:00+00:00,Manchester,8.0,Manchester,19.0,27.0
27166,6225,2021-02-01 22:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
27167,6226,2021-02-01 21:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
27168,6227,2021-02-01 20:00:00+00:00,Manchester,8.0,Manchester,18.0,26.0
27169,6228,2021-02-01 19:00:00+00:00,Manchester,7.0,Manchester,17.0,24.0
27170,6229,2021-02-01 18:00:00+00:00,Manchester,7.0,Manchester,17.0,24.0
27171,6230,2021-02-01 17:00:00+00:00,Manchester,7.0,Manchester,16.0,23.0
27172,6231,2021-02-01 16:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27173,6232,2021-02-01 15:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27174,6233,2021-02-01 14:00:00+00:00,Manchester,7.0,Manchester,15.0,22.0
27175,6234,2021-02-01 13:00:00+00:00,Manchester,6.0,Manchester,14.0,20.0
27176,6235,2021-02-01 12:00:00+00:00,Manchester,6.0,Manchester,14.0,20.0
27177,6236,2021-02-01 11:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27178,6237,2021-02-01 10:00:00+00:00,Manchester,6.0,Manchester,13.0,19.0
27179,6238,2021-02-01 08:00:00+00:00,Manchester,5.0,Manchester,12.0,17.0
27180,6239,2021-02-01 07:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
27181,6240,2021-02-01 06:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
27182,6241,2021-02-01 05:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
27183,6242,2021-02-01 04:00:00+00:00,Manchester,5.0,Manchester,11.0,16.0
27184,6243,2021-02-01 03:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27185,6244,2021-02-01 02:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27186,6245,2021-02-01 01:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27187,6246,2021-02-01 00:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27188,6247,2021-01-31 23:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27189,6248,2021-01-31 22:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27190,6249,2021-01-31 21:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27191,6250,2021-01-31 20:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27192,6251,2021-01-31 19:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27193,6252,2021-01-31 18:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27194,6253,2021-01-31 17:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27195,6254,2021-01-31 16:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27196,6255,2021-01-31 15:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27197,6256,2021-01-31 14:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27198,6257,2021-01-31 13:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27199,6258,2021-01-31 12:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27200,6259,2021-01-31 11:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27201,6260,2021-01-31 10:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27202,6261,2021-01-31 09:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27203,6262,2021-01-31 08:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27204,6263,2021-01-31 07:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27205,6264,2021-01-31 06:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27206,6265,2021-01-31 05:00:00+00:00,Manchester,5.0,Manchester,10.0,15.0
27207,6266,2021-01-31 04:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27208,6267,2021-01-31 03:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27209,6268,2021-01-31 02:00:00+00:00,Manchester,5.0,Manchester,9.0,14.0
27210,6269,2021-01-31 01:00:00+00:00,Manchester,4.0,Manchester,9.0,13.0
27211,6270,2021-01-31 00:00:00+00:00,Manchester,4.0,Manchester,9.0,13.0
27212,6271,2021-01-30 23:00:00+00:00,Manchester,4.0,Manchester,8.0,12.0
27213,6272,2021-01-30 22:00:00+00:00,Manchester,4.0,Manchester,8.0,12.0
27214,6273,2021-01-30 21:00:00+00:00,Manchester,4.0,Manchester,8.0,12.0
27215,6274,2021-01-30 08:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27216,6275,2021-01-30 07:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27217,6276,2021-01-30 06:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27218,6277,2021-01-30 05:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27219,6278,2021-01-30 04:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27220,6279,2021-01-30 03:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27221,6280,2021-01-30 02:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27222,6281,2021-01-30 01:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27223,6282,2021-01-30 00:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27224,6283,2021-01-29 23:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27225,6284,2021-01-29 22:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27226,6285,2021-01-29 21:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27227,6286,2021-01-29 20:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27228,6287,2021-01-29 19:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27229,6288,2021-01-29 18:00:00+00:00,Manchester,8.0,Manchester,12.0,20.0
27230,6289,2021-01-29 17:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27231,6290,2021-01-29 16:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27232,6291,2021-01-29 15:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27233,6292,2021-01-29 14:00:00+00:00,Manchester,8.0,Manchester,14.0,22.0
27234,6293,2021-01-29 13:00:00+00:00,Manchester,8.0,Manchester,14.0,22.0
27235,6294,2021-01-29 12:00:00+00:00,Manchester,8.0,Manchester,14.0,22.0
27236,6295,2021-01-29 11:00:00+00:00,Manchester,8.0,Manchester,14.0,22.0
27237,6296,2021-01-29 10:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27238,6297,2021-01-29 09:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27239,6298,2021-01-29 08:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27240,6299,2021-01-29 07:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27241,6300,2021-01-29 06:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27242,6301,2021-01-29 05:00:00+00:00,Manchester,6.0,Manchester,11.0,17.0
27243,6302,2021-01-29 04:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27244,6303,2021-01-29 03:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27245,6304,2021-01-29 02:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27246,6305,2021-01-29 01:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27247,6306,2021-01-29 00:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27248,6307,2021-01-28 23:00:00+00:00,Manchester,6.0,Manchester,10.0,16.0
27249,6308,2021-01-28 22:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27250,6309,2021-01-28 21:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27251,6310,2021-01-28 20:00:00+00:00,Manchester,8.0,Manchester,13.0,21.0
27252,6311,2021-01-28 19:00:00+00:00,Manchester,9.0,Manchester,14.0,23.0
27253,6312,2021-01-28 18:00:00+00:00,Manchester,9.0,Manchester,14.0,23.0
27254,6313,2021-01-28 17:00:00+00:00,Manchester,10.0,Manchester,15.0,25.0
27255,6314,2021-01-28 16:00:00+00:00,Manchester,10.0,Manchester,16.0,26.0
27256,6315,2021-01-28 15:00:00+00:00,Manchester,10.0,Manchester,16.0,26.0
27257,6316,2021-01-28 14:00:00+00:00,Manchester,11.0,Manchester,16.0,27.0
27258,6317,2021-01-28 13:00:00+00:00,Manchester,11.0,Manchester,16.0,27.0
27259,6318,2021-01-28 12:00:00+00:00,Manchester,11.0,Manchester,17.0,28.0
27260,6319,2021-01-28 11:00:00+00:00,Manchester,12.0,Manchester,17.0,29.0
27261,6320,2021-01-28 10:00:00+00:00,Manchester,12.0,Manchester,18.0,30.0
27262,6321,2021-01-28 09:00:00+00:00,Manchester,13.0,Manchester,19.0,32.0
27263,6322,2021-01-28 08:00:00+00:00,Manchester,13.0,Manchester,20.0,33.0
27264,6323,2021-01-28 07:00:00+00:00,Manchester,14.0,Manchester,21.0,35.0
27265,6324,2021-01-28 06:00:00+00:00,Manchester,15.0,Manchester,22.0,37.0
27266,6325,2021-01-28 05:00:00+00:00,Manchester,15.0,Manchester,23.0,38.0
27267,6326,2021-01-28 04:00:00+00:00,Manchester,16.0,Manchester,24.0,40.0
27268,6327,2021-01-28 03:00:00+00:00,Manchester,16.0,Manchester,24.0,40.0
27269,6328,2021-01-28 02:00:00+00:00,Manchester,17.0,Manchester,25.0,42.0
27270,6329,2021-01-28 01:00:00+00:00,Manchester,17.0,Manchester,26.0,43.0
27271,6330,2021-01-28 00:00:00+00:00,Manchester,18.0,Manchester,26.0,44.0
27272,6331,2021-01-27 23:00:00+00:00,Manchester,18.0,Manchester,26.0,44.0
27273,6332,2021-01-27 22:00:00+00:00,Manchester,18.0,Manchester,26.0,44.0
27274,6333,2021-01-27 21:00:00+00:00,Manchester,17.0,Manchester,26.0,43.0
27275,6334,2021-01-27 20:00:00+00:00,Manchester,17.0,Manchester,25.0,42.0
27276,6335,2021-01-27 19:00:00+00:00,Manchester,16.0,Manchester,24.0,40.0
27277,6336,2021-01-27 18:00:00+00:00,Manchester,16.0,Manchester,23.0,39.0
27278,6337,2021-01-27 17:00:00+00:00,Manchester,15.0,Manchester,22.0,37.0
27279,6338,2021-01-27 16:00:00+00:00,Manchester,15.0,Manchester,21.0,36.0
27280,6339,2021-01-27 15:00:00+00:00,Manchester,14.0,Manchester,20.0,34.0
27281,6340,2021-01-27 14:00:00+00:00,Manchester,14.0,Manchester,19.0,33.0
27282,6341,2021-01-27 13:00:00+00:00,Manchester,13.0,Manchester,19.0,32.0
27283,6342,2021-01-27 12:00:00+00:00,Manchester,13.0,Manchester,18.0,31.0
27284,6343,2021-01-27 10:00:00+00:00,Manchester,12.0,Manchester,16.0,28.0
27285,6344,2021-01-27 08:00:00+00:00,Manchester,11.0,Manchester,16.0,27.0
27286,6345,2021-01-27 07:00:00+00:00,Manchester,11.0,Manchester,15.0,26.0
27287,6346,2021-01-27 05:00:00+00:00,Manchester,10.0,Manchester,13.0,23.0
27288,6347,2021-01-27 04:00:00+00:00,Manchester,9.0,Manchester,13.0,22.0
27289,6348,2021-01-27 03:00:00+00:00,Manchester,9.0,Manchester,12.0,21.0
27290,6349,2021-01-27 02:00:00+00:00,Manchester,9.0,Manchester,12.0,21.0
27291,6350,2021-01-27 01:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27292,6351,2021-01-27 00:00:00+00:00,Manchester,8.0,Manchester,11.0,19.0
27293,6352,2021-01-26 22:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27294,6353,2021-01-26 21:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27295,6354,2021-01-26 20:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27296,6355,2021-01-26 19:00:00+00:00,Manchester,7.0,Manchester,11.0,18.0
27297,6356,2021-01-26 18:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27298,6357,2021-01-26 17:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27299,6358,2021-01-26 16:00:00+00:00,Manchester,7.0,Manchester,12.0,19.0
27300,6359,2021-01-26 15:00:00+00:00,Manchester,7.0,Manchester,13.0,20.0
